nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
656.1741007648886,1185.5318106802176,712.5274270744035,1130.419662933206,589.5739741306668,1128.6671193318202,783.9504494512742,1180.354938270636,508.7116344879264,1177.542078035149,950.6592187223054,1505.4905683007473,344.1468579013553,1478.80998738805,1043.9066627766185,1878.2994644065939,139.73342151460258,1836.5240238737117,759.9905525407139,1386.7810445473835,236.05969768717296,1385.709451872296,oneHand
694.6453571319023,1188.8905730700594,751.368890052046,1139.7329426256467,633.5303760253564,1132.3628280675339,819.6949362301784,1189.7713147262384,545.7123714161045,1177.086844971544,985.28815812322,1538.493890358826,374.9451230002711,1478.0250454306827,1040.2097949447698,1897.0029726541964,195.66310630500223,1709.5972038995087,760.8567998801168,1428.7764944546973,227.0530816623997,1375.266757301255,oneHand
740.0311687075503,1193.6562547458245,799.401100911788,1144.6382152086999,676.9721811871694,1135.34090359841,859.3046422834203,1191.2972200836716,577.172275961707,1172.7344563914385,1007.3425724779147,1555.9848772037326,391.937768379874,1480.6046683991572,1034.4260430652137,1897.8330783255653,188.32894314816792,1843.1190654253992,793.3813147515485,1424.0722928952098,207.37184017422143,1381.7673368677633,oneHand
763.9279927055413,1192.7874853394314,816.7367525047677,1143.2853607746395,698.7866311120521,1136.2871087470264,873.2015490315979,1196.7676155540166,589.489879629598,1180.1642479755112,1015.3702464113823,1553.5039928255417,412.7343734318614,1487.4944025200937,1032.7928139002638,1897.0264090334313,193.3925940041759,1850.4584666401165,221.00842551476077,1387.929085946508,206.49742525794318,1391.3773822629264,oneHand
783.6451967960999,1201.3584688892013,839.8865795328603,1149.2457434343148,716.0557467967168,1139.5063315849493,888.3969260341804,1197.654862310825,604.3028019461639,1175.7373192449897,1029.0460046334504,1561.3832875715357,419.66809758071696,1495.0758088006282,1038.1115483071808,1899.2789951790105,196.88471162096283,1873.5616832965802,989.091652081292,1546.6112680136061,180.50848468767254,1418.248959224753,oneHand
788.8939529606581,1201.4399364480264,847.7415770393594,1152.68857896428,724.4883045414422,1138.0967411872211,902.2807143387909,1207.4907880904746,617.9398369039076,1174.7358005070128,1030.3797353845039,1560.7933322677293,418.8026124701274,1494.0752506442245,1038.3096434863826,1887.4610718699466,186.53861245406569,1879.4983021900334,996.0895386323607,1554.6300787746216,186.97571680681648,1402.907252924615,oneHand
780.9952781634272,1205.2914627482023,841.2206641023922,1152.5933600499882,711.4901247501194,1139.7347402830362,896.2829397186484,1199.945506964687,598.7496785883416,1175.405558469859,1025.3899446948305,1566.4646593034236,399.99257290909384,1491.3964684878795,1039.4303209335583,1910.919737350027,174.40758048456323,1876.135393395885,981.5875857025738,1520.2466141713571,207.20484595636378,1336.4071514378663,oneHand
761.9396820513018,1208.0455863566601,821.122895080374,1155.0184699198858,696.5604660988794,1147.4447188128636,883.4088355909679,1199.838214855753,592.0313941193643,1185.5827891145311,1020.5011271773144,1560.071267685187,390.6686839022513,1485.2848810274613,1037.7031242708745,1902.4928827640176,151.07940395764805,1861.2268221033794,969.8517277661813,1524.5878319790916,215.71681457178906,1307.650084425899,oneHand
729.9538638357737,1209.296671491674,790.3503188832221,1155.2396282824457,667.3970452789531,1148.1720322707977,862.2424297087623,1198.1838496293456,569.9955995047375,1183.933948145857,1006.6686065769513,1559.6462443123426,393.763541051376,1472.779103760523,1038.0948361219548,1916.2965463406408,147.81630601971423,1784.183627902983,257.20713661067316,1212.0873770600647,234.77888593685537,1209.8283233986522,oneHand
689.388475474167,1204.024976199159,751.8721449553425,1149.9695564979454,632.0703162295973,1145.0583787457283,831.1403125657297,1197.0001115652185,551.6345319717806,1182.2982731747077,987.5228487267748,1553.103846737281,385.20980173063185,1467.4481281311039,1045.9147463178062,1915.9482259374029,108.18951563204773,1716.3087717667722,257.91240254758577,1163.0015383333546,231.06297336497585,1176.6171376025486,oneHand
666.8930990576548,1205.8104202615214,726.0159434119805,1150.2709452355753,600.2421201883009,1148.037842130138,803.9866942981649,1191.932632506323,515.9085492473765,1182.754867542974,971.0637883032576,1545.979235535263,371.97288098094293,1471.0667469120135,1040.8067730525204,1916.4962966398082,97.2964527857019,1681.3041627326338,704.2676705866959,1232.6363324050346,246.67914744749766,1128.362429598031,oneHand
622.6844670164853,1205.5425325578608,684.0488691173197,1147.2855042620483,559.2047756701505,1150.9953748273674,769.5724177672461,1188.4864122247013,487.7418652167437,1189.0153827888441,936.5986398360676,1512.5326636046993,353.87181879155884,1467.634395999806,1036.660118099605,1881.5048779616968,95.86013151447362,1666.6571902771732,706.1946974596942,1220.7878477664167,254.58344455536067,1129.8218255224976,oneHand
573.9819464115087,1211.3851067193984,636.0688703017764,1153.5593906320646,516.0498614950993,1159.2897725965088,726.2279682042602,1188.8884417516729,452.9058787615579,1191.2493798564726,898.3345414794451,1499.6239853680152,320.1968068040612,1466.310447216062,1021.8977382447656,1834.5170279951399,100.54005128102663,1676.6964404360235,678.3608905977685,1293.7679113179909,239.26135702842393,1151.5884552594464,oneHand
544.3968437120891,1208.7301320660108,612.7484587693627,1153.6742032777809,494.08250917202616,1157.8454133771756,709.3705585337901,1185.5485875052345,443.26136516073393,1186.9055129804174,890.2645282967362,1487.7976412593846,301.91755285043826,1449.2558314438404,1013.4377364242123,1848.2373542999437,82.56377279751987,1720.1436160494081,646.7044012357015,1311.4833298107292,242.21430367856493,1166.5230631976453,oneHand
506.59596662660624,1206.8806930525648,576.0988894524647,1156.1171352514768,457.5309593523556,1157.7334539702215,679.1884755967907,1199.3968213257906,412.86269744516505,1189.8081354564997,857.0173395647037,1496.0152831204523,295.2674764567942,1487.4882137733848,1003.2597012228838,1854.2675933496441,81.42060849977157,1826.075421679081,602.5217867734209,1437.2416126124572,244.63492829093994,1253.8428970628036,oneHand
496.18910021717215,1202.9392847204156,567.8436330113583,1151.6634532065714,449.52352337974975,1148.7599172034174,668.284696281747,1197.2622026612025,399.720362469956,1184.2909009547868,845.7936948953402,1493.3385942470784,285.7828463145183,1485.5134062371387,998.8166115564154,1860.2411626078233,96.32194375790239,1863.6141046364182,609.1659116904215,1468.4559407016643,255.93411024763822,1279.4466986251366,oneHand
481.7599295335104,1201.1405819522747,553.1596698105402,1148.354392554731,428.5926507112525,1149.2813570111073,656.6428890836761,1199.6136273348495,383.74210979997736,1192.5318603471676,828.5474108596808,1501.2129173495662,268.2339777746359,1490.3459788055702,996.6107887153237,1859.2995050697004,95.0525205862298,1876.0270076979268,593.3791894411412,1443.6850487360311,254.28590845750125,1339.9477590828978,oneHand
475.6097195042098,1206.2324737740907,545.4873198340732,1149.2362267137917,419.567238013981,1157.1393168877084,649.3212555872818,1198.5889418331792,367.5465703516662,1201.0658832960132,824.2452577397357,1503.1256355199473,260.0517188446463,1486.4093164392802,979.3510475596257,1862.3785896815452,159.28661104022217,1688.6380751215243,604.8696062653605,1470.7944144691846,230.0791944449187,1366.3787096990511,oneHand
482.19005968635054,1206.4336118594183,547.918974209166,1150.8203042394796,429.6586569038767,1160.2311213295725,647.9664222583643,1200.0872648805732,384.2902392498045,1204.9819963960317,824.6804478612162,1498.1655022494583,267.53920740411877,1492.0457944856432,975.8369675186378,1861.1274264197211,161.84039326431574,1734.096224814902,1001.8065379882404,1928.0419699577603,228.12671856028294,1392.2911973920745,oneHand
499.473988320772,1206.1128948675532,567.5873993731944,1155.1894190799953,448.39520954516615,1157.98548378934,654.9599618150141,1198.5335683316289,389.0733757568752,1202.6153940535626,831.1493939908611,1497.4761743212157,269.51727458413427,1487.8112101440931,978.3835736361686,1860.6357593582986,150.3109730473881,1758.9782980872008,1014.6667558001735,1918.1900652635231,206.10110675385087,1401.2139220684246,oneHand
507.1550049129218,1206.3566792702309,575.6926933240554,1156.2862823033095,456.71690264123555,1152.8117007483468,664.2801634446676,1206.570308099644,394.61455257757444,1196.5454830642448,845.1276432125597,1502.3806113205173,267.5012195799155,1496.6235361911756,984.9925522949858,1865.515667777073,153.00385401674632,1795.9669366586627,1018.0533392960415,1912.7055489464242,204.60052495380395,1462.1340799395925,oneHand
527.0549710119366,1202.2478760361385,590.3737132817164,1154.0266746996485,472.19563961639227,1152.5457703578443,680.6440500012724,1205.5461437191789,408.823264030247,1196.0904766749145,856.6014432674657,1499.8088446075844,274.8465192660984,1497.8181461555457,987.2680823603009,1859.058386832041,164.00128312249618,1784.9465293614746,689.7806543911663,1571.2387936285609,208.60538237634754,1479.2604902683704,oneHand
567.6291424722024,1205.8261442484074,628.7153900232278,1153.3293095317924,512.2711139994782,1151.7813309727292,699.9728602263704,1197.6366316314368,441.18487073253465,1196.1248852558463,880.1039610183462,1489.8642812894466,295.08346036368295,1480.4996368252305,1009.1186376561681,1853.0875033050775,167.34473733229723,1793.3266560384968,727.3999955731672,1554.454354427833,207.61943548140698,1511.7514639716594,oneHand
590.4142952386646,1204.6845923215442,645.5823925738962,1148.5641652897357,527.2571575639539,1150.8168169823014,718.9554731884413,1196.001436153701,450.18525159001496,1198.2067656112072,894.2585684678323,1491.4356212661044,302.1132024626338,1490.7037815512256,1013.3985091385766,1848.4734248300554,164.41162397982006,1777.6446898618517,949.5574695529169,1931.8761713365448,194.79526611056477,1501.007854465831,oneHand
609.0444393832945,1209.416772226198,668.0431723250884,1151.3087142001443,548.413954220579,1150.8936065274372,736.2241623798,1198.6647631788337,470.60096663179974,1195.9840536274164,911.4743054701989,1502.2979830269987,300.1454215237028,1482.2894085734324,1032.7105480919604,1864.7260328278514,147.46777577829712,1849.294346422309,762.3761423347914,1481.4344785182666,189.19063318165573,1487.350849425069,oneHand
622.8537729394641,1208.9707596095348,682.9596158129523,1154.5371879365803,562.8049558205836,1151.098487436234,753.2430777132328,1203.2167657482375,483.05058376506446,1197.0093219874323,926.8037122238667,1508.0809200583674,313.55591383503423,1495.6557689383403,1035.213511106087,1867.9624029724282,153.0468653929781,1822.5849313077852,718.8208616172544,1457.885963028295,174.84403821643133,1489.1333627484591,oneHand
637.9009704779405,1211.361265933403,694.9121728873728,1156.3971202569983,574.1606371054594,1154.1218240116195,770.2203000504404,1200.9061152769093,496.585877189894,1197.5031079735174,944.2564798096126,1516.7163194823152,324.7133728170428,1494.1293842397693,1049.9735148789296,1872.9646194727231,174.92028252271885,1842.3523920959697,181.54216063323577,1445.3010352067786,165.097704647814,1449.4602202231572,oneHand
653.090640546047,1215.121241969415,707.3819004746189,1157.7991464115537,587.2328877270862,1156.504568248004,776.2094384244284,1201.0676995355698,507.29267418414855,1198.62398250435,951.4852025959705,1520.2415289579042,333.2230928185541,1502.8481027892212,1048.4257541701,1871.5874423448638,186.50759828050928,1856.7073409789252,178.59212810006161,1415.2108512714435,176.96842084322674,1410.5509991186054,oneHand
657.7446007178588,1214.5032160769454,711.1261260553835,1157.6667093570297,592.7283178659295,1157.1339161685937,783.4537766320924,1201.1014769491321,514.7238932041547,1200.0515281808168,949.3933021754038,1523.0052551691697,346.69009123932125,1498.6007535031297,1056.037058615983,1872.0835189150964,185.12784781791356,1836.0478064678332,753.8713015458836,1344.7361772233292,179.40699198023287,1367.6660537046005,oneHand
661.7321585541575,1214.191303707424,714.2337007864677,1157.4774819361571,595.5203528778975,1156.8640729706021,786.7671691096433,1199.852284382449,514.1124920078425,1199.326111440619,949.6262306293878,1526.3289787280567,352.03097801593674,1490.5451396808212,1060.1760337941544,1873.1178675961453,176.3973924546025,1872.0561963394343,755.6450777472455,1345.4035241450179,197.80752624463366,1343.6739163625184,oneHand
649.2857295197866,1220.8850882689876,704.9973203455061,1162.2966221324907,586.9950891787302,1163.58852678754,781.3688153870047,1200.95752108524,513.0787426490402,1199.7027064085837,946.6581575343857,1525.2335832064848,342.63054923615897,1482.1829434019417,1058.8541013601036,1873.932897039815,150.4837289638211,1861.8693890672969,729.7569532409317,1413.1670621111139,218.50549945541977,1306.5800379243883,oneHand
646.5054314098164,1221.516443816457,704.433209082112,1163.6473705070143,586.2697657090603,1163.251580844418,775.0488195063548,1201.200155729951,508.23178760641645,1196.5862486332348,943.0709736406748,1520.8034283131801,339.0247606210254,1478.2429052327163,1053.0674079365901,1873.3617775874202,144.89733278445425,1825.7997302267827,247.80701997342442,1264.987056387175,231.5297518543946,1269.4095212520078,oneHand
627.4381758403717,1223.6394580394087,687.3231543479749,1165.7373401158366,568.9083330976437,1165.9488513742394,765.4091953263704,1197.8119399093227,495.98417304670045,1198.3615673717957,936.6077914713304,1520.4911501380907,345.4432101648659,1479.41093001661,1052.1936736628138,1879.4400697580825,144.35997390912763,1784.0667448608963,706.4858681543805,1295.5124820110414,252.3235955266513,1234.1745368202505,oneHand
610.021486793197,1225.4149837370835,671.4264238744909,1167.8261219046315,555.0832352446289,1168.3617407545792,745.5088727550633,1199.7404249657304,481.6035068147191,1198.5528775034027,915.5556995887943,1510.7766997929123,335.9614272484867,1466.6689108466057,1039.2635125326262,1866.8964286164764,139.51420844686322,1768.9263055740107,682.5945322425264,1337.1354469704038,291.48317762584435,1225.0406195074522,oneHand
595.0219607269746,1227.9036953604134,651.8759414631203,1171.391009512651,540.326502626294,1174.3215430719679,728.385784170332,1196.4217588608929,478.41998437122,1199.2393521594936,895.6190674857803,1509.3095014187984,336.78682826210746,1471.7826425460144,1028.543004340201,1857.6419194325472,129.65535512198903,1756.9165459743483,670.1640407391451,1411.345717597315,331.1468235985038,1222.5185360436878,oneHand
577.099043506266,1226.0733666490148,635.0512786150753,1172.1630585589269,525.3225491972152,1174.3724022240217,715.0710041923381,1199.0031376014276,463.6136529006375,1205.7891250164998,884.5728639207508,1507.1729767766594,331.6887601557394,1481.0168353759038,1029.4799870399727,1841.9642913802497,122.9549061404388,1732.8426081032987,638.6036593550239,1379.79175258943,315.81057139332205,1208.9572869976726,oneHand
